doi,title,authors,journal_name,journal_abbrev,issn,volume,issue,pages,abstract,url,published_online,published_print,published_date,subjects,article_type,scraped_at
10.1093/hgs/dcag023,"“Here we are, soldiers again”: honor and martial masculinity in the German Jewish ghetto police","Geheran, Michael",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract This article investigates the impact of ghettoization on the masculinity of German Jewish ghetto policemen in Łódź, Riga, Minsk, and Terezin (Theresienstadt). Although the Nazi ghettos in Eastern Europe were a central component in the Nazi machinery of exploitation and annihilation, the writings of Jewish policemen suggest that ghettoization provided the potential for men to revitalize and redefine their gender identities. The Nazi ghettos created new power structures, institutions, and hierarchies, affording certain men opportunities to practice key elements of their traditional masculine roles, which would have been unthinkable years earlier in Germany. This is most evident in the Jewish ghetto police, where Jewish men could use their authority within the ghetto to assert their status and thereby their male self-worth. With very few exceptions, the Jewish police were entirely staffed by men, mainly former soldiers, equipped with distinctive uniforms and badges, and trained in military customs. Its members saw themselves as protectors of the Jewish prisoner community, a role that reinforced the link between action, self-sacrifice, and a strong male identity. A study of German Jewish policemen has broader implications, throwing light on how ghettoization enabled some Jewish men to cope under Nazi oppression by reclaiming their masculine honor, even during the darkest hours of the “Final Solution.”",https://doi.org/10.1093/hgs/dcag023,2026-04-20T00:00:00,,2026-04-20T00:00:00,,journal-article,2026-04-24 06:46:27.860561
10.1093/hgs/dcag024,"<i>The Last Ghetto: An Everyday History of Theresienstadt</i>
                    Anna Hájková","Frommer, Benjamin",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcag024,2026-04-22T00:00:00,,2026-04-22T00:00:00,,journal-article,2026-04-24 06:46:27.860210
10.1080/13501674.2026.2658097,Take five: building a bibliographic database of the Soviet Yiddish press (1917–1970),"Uchitel, Ilia; Lukashevskyi, Arsenii",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-21,,https://doi.org/10.1080/13501674.2026.2658097,2026-04-19T00:00:00,,2026-04-19T00:00:00,,journal-article,2026-04-24 06:46:24.119704
10.1080/1462169x.2026.2661460,"Nostalgic Memories: Moroccan Jews in Lahcen Benaziza’s
                    <i>The Splendid life of a Frequent Traveler (2024)</i>","Akaya, Brahim; Oudadene, Hassane",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-16,,https://doi.org/10.1080/1462169x.2026.2661460,2026-04-23T00:00:00,,2026-04-23T00:00:00,,journal-article,2026-04-24 06:46:13.746113
10.1080/1462169x.2026.2661464,"Jewish Motifs in the Works of a 19th-Century Ukrainian Intellectual: Historical Memory, Theology, and Literary Imagination of Mykhailo Maksymovych","Yeremieiev, Pavlo",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-20,,https://doi.org/10.1080/1462169x.2026.2661464,2026-04-23T00:00:00,,2026-04-23T00:00:00,,journal-article,2026-04-24 06:46:13.746100
10.1080/1462169x.2026.2661461,"Rewriting a Rescue Narrative? Quaker–Jewish Relations, Holocaust Memory and the Politics of Israel–Palestine","Edmonds, Bill",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-20,,https://doi.org/10.1080/1462169x.2026.2661461,2026-04-21T00:00:00,,2026-04-21T00:00:00,,journal-article,2026-04-24 06:46:13.746083
10.1080/14725886.2026.2647887,Group Rights and the Fate of Democracy,"Malka, Yosef",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-5,,https://doi.org/10.1080/14725886.2026.2647887,2026-04-22T00:00:00,,2026-04-22T00:00:00,,journal-article,2026-04-24 06:46:08.080199
10.1080/14725886.2026.2656645,Poesis in extremis: literature witnessing the holocaust,"Finch, Helen",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2656645,2026-04-21T00:00:00,,2026-04-21T00:00:00,,journal-article,2026-04-24 06:46:08.080187
10.1080/14725886.2026.2626829,Between reality and myth: screening testimonies of child sexual abuse during the Holocaust in Israeli documentary,"Kozlovsky Golan, Yvonne",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-23,,https://doi.org/10.1080/14725886.2026.2626829,2026-04-21T00:00:00,,2026-04-21T00:00:00,,journal-article,2026-04-24 06:46:08.080142
10.1093/hgs/dcag006,The testimony of the multitude: toward a computational model of listening to Holocaust testimony,"Keydar, Renana; Pinchevski, Amit; Ifergan, Maxim; Abend, Omri",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract Decades of effort collecting Holocaust testimonies have created a critical challenge for scholars: how to listen to thousands of stories as a collection of voices rather than as fragmentary data. Unlike text-mining methods, which reduce text to its basic components, this article proposes a new mode of “listening” via advanced computing. It argues that technology is foundational to bridging the gap between mass atrocity and mass testimony. This article presents a theoretical and computational model of “distant listening” that engages an entire archive without compromising the singular human experience. By treating each testimony as an unfolding conversational narrative and analyzing all testimonies within a select group simultaneously, the model listens to testimonies in relation to one another. This approach uncovers hidden characteristics and deviations from typical narrative schemas, ensuring that these safeguarded voices do not remain unheard.",https://doi.org/10.1093/hgs/dcag006,2026-04-09T00:00:00,,2026-04-09T00:00:00,,journal-article,2026-04-17 06:44:41.206141
10.1080/13501674.2026.2656707,“The liberation of the whole country from the rule of imperialism … ”: the Hungarian(-Jewish) ethnic vote and Israeli party politics in the early years of the Jewish state,"Novák, Attila",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-14,,https://doi.org/10.1080/13501674.2026.2656707,2026-04-13T00:00:00,,2026-04-13T00:00:00,,journal-article,2026-04-17 06:44:37.221493
10.1080/1462169x.2026.2653355,The Idealization of the Jewish Woman as a Herald of Emancipation in the Work of Rabbi Samson Raphael Hirsch,"Vingron, Samuel",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-17,,https://doi.org/10.1080/1462169x.2026.2653355,2026-04-10T00:00:00,,2026-04-10T00:00:00,,journal-article,2026-04-17 06:44:25.567364
10.1080/1462169x.2026.2652175,"Talmudic Consciousness and the Question of the Jewish Woman: Holdheim,
                    <i>Netivot ʿOlam</i>
                    , and the Eastern European Reactions","Strauss, Ze’ev; Slater, Isaac",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-28,,https://doi.org/10.1080/1462169x.2026.2652175,2026-04-13T00:00:00,,2026-04-13T00:00:00,,journal-article,2026-04-17 06:44:25.567345
10.1080/14725886.2026.2656644,Combating antisemitism in Germany and Poland. Strategies since 1990,"Winiewski, Mikołaj",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2026.2656644,2026-04-16T00:00:00,,2026-04-16T00:00:00,,journal-article,2026-04-17 06:44:20.965119
10.1080/14725886.2026.2651179,"Archiving queer Jewish history: power, memory, and identity in the American Jewish Archive (AJA)","Ben-Lulu, Elazar",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-22,,https://doi.org/10.1080/14725886.2026.2651179,2026-04-13T00:00:00,,2026-04-13T00:00:00,,journal-article,2026-04-17 06:44:20.965110
